id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
uEeFsW9343g,Brand Design Tips From Linear Founder Karri Saarinen,2622,29681,687,13,0.0,20250725,https://www.youtube.com/watch?v=uEeFsW9343g,https://i.ytimg.com/vi/uEeFsW9343g/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy']","[[118.0, 201.0, 304.0, 201.0, 304.0, 387.0, 118.0, 387.0], [910.0, 167.0, 1133.0, 167.0, 1133.0, 390.0, 910.0, 390.0]]","[[201.0, 304.0, 387.0, 118.0], [167.0, 1133.0, 390.0, 910.0]]",2,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/uEeFsW9343g.jpg,"[0, 1, 2, 3, 4, 5]","[[452.0, 102.0, 832.0, 102.0, 832.0, 180.0, 452.0, 180.0], [428.0, 188.0, 852.0, 188.0, 852.0, 266.0, 428.0, 266.0], [511.45, 272.86, 772.48, 272.86, 772.48, 350.54, 511.45, 350.54], [478.0, 360.0, 804.0, 360.0, 804.0, 434.0, 478.0, 434.0], [42.48, 532.8, 319.29, 532.8, 319.29, 626.11, 42.48, 626.11], [48.0, 614.0, 320.0, 614.0, 320.0, 678.0, 48.0, 678.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/uEeFsW9343g.jpg,52,8,0,0,0.17777777777777778,50,0.02314612041373269,0.00043799063373875546,0.014915075376884423,2,0,1,0.04475469174592391,0.05278638756793478,0.3167766215937073,0.0,1,1,0,0,Q1,-1.4428232973175177e-12,2,6,0,0.15959361359969432,0.026598935599949053,0.026512154541015635,0.6324375,0.782608695652174,0,3,2,1,Q2,0,0,0,0,0,0,0,0
a8-QsBHoH94,Chelsea Finn: Building Robots That Can Do Anything,2692,69985,1873,61,0.0,20250722,https://www.youtube.com/watch?v=a8-QsBHoH94,https://i.ytimg.com/vi/a8-QsBHoH94/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[825.0, 171.0, 1092.0, 171.0, 1092.0, 439.0, 825.0, 439.0]]","[[171.0, 1092.0, 439.0, 825.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/a8-QsBHoH94.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1204.0, 32.0, 1254.0, 32.0, 1254.0, 84.0, 1204.0, 84.0], [425.93, 122.8, 626.56, 122.8, 626.56, 210.59, 425.93, 210.59], [70.0, 128.0, 426.0, 128.0, 426.0, 204.0, 70.0, 204.0], [76.0, 216.0, 426.0, 216.0, 426.0, 294.0, 76.0, 294.0], [241.64, 302.98, 670.39, 302.98, 670.39, 386.56, 241.64, 386.56], [65.8, 303.58, 223.86, 303.58, 223.86, 390.71, 65.8, 390.71], [88.0, 490.0, 338.0, 490.0, 338.0, 544.0, 88.0, 544.0], [351.15, 489.39, 488.85, 489.39, 488.85, 544.61, 351.15, 544.61], [300.0, 598.0, 446.0, 598.0, 446.0, 636.0, 300.0, 636.0], [448.49, 592.04, 655.41, 592.04, 655.41, 641.72, 448.49, 641.72], [87.74, 598.22, 290.32, 598.22, 290.32, 632.18, 87.74, 632.18]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/a8-QsBHoH94.jpg,50,8,0,0,0.19047619047619047,53,0.026762877759519896,0.0008716153461456026,0.035168341708542716,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,11,0,0.17831521410071333,0.01621047400915576,0.01432999320652174,0.9282812500000001,0.8284239130434783,5,1,5,0,Q1,0,0,0,0,0,0,0,0
kOyIjt6FUrw,How Replit Went From $10M to $100M ARR In Just 9 Months,2151,34066,646,35,0.0,20250717,https://www.youtube.com/watch?v=kOyIjt6FUrw,https://i.ytimg.com/vi/kOyIjt6FUrw/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy', 'happy']","[[944.0, 263.0, 1129.0, 263.0, 1129.0, 449.0, 944.0, 449.0], [593.0, 263.0, 778.0, 263.0, 778.0, 449.0, 593.0, 449.0], [221.0, 222.0, 407.0, 222.0, 407.0, 407.0, 221.0, 407.0]]","[[263.0, 1129.0, 449.0, 944.0], [263.0, 778.0, 449.0, 593.0], [222.0, 407.0, 407.0, 221.0]]",3,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/kOyIjt6FUrw.jpg,"[0, 1, 2, 3, 4, 5]","[[567.78, 36.06, 976.25, 36.06, 976.25, 92.47, 567.78, 92.47], [316.0, 40.0, 420.0, 40.0, 420.0, 90.0, 316.0, 90.0], [438.0, 40.0, 556.0, 40.0, 556.0, 90.0, 438.0, 90.0], [436.0, 112.0, 802.0, 112.0, 802.0, 162.0, 436.0, 162.0], [180.0, 512.0, 280.0, 512.0, 280.0, 556.0, 180.0, 556.0], [123.72, 538.41, 636.25, 538.41, 636.25, 618.81, 123.72, 618.81]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/kOyIjt6FUrw.jpg,55,12,0,0,0.3333333333333333,58,0.01896318910350496,0.0010274173662889684,0.017118592964824122,3,0,1,0.03652556046195652,0.03652556046195652,0.23199568438963117,0.0,1,2,0,0,Q2,-1.4428232973175177e-12,3,6,0,0.10407736572265625,0.017346227620442706,0.01284391983695652,0.6660390625,0.7917798913043478,3,1,2,0,Q1,0,0,0,0,0,0,0,0
2Yguz5U-Nic,Nobel Laureate John Jumper: AI is Revolutionizing Scientific Discovery,1646,31596,724,31,0.0,20250715,https://www.youtube.com/watch?v=2Yguz5U-Nic,https://i.ytimg.com/vi/2Yguz5U-Nic/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[141.0, 142.0, 409.0, 142.0, 409.0, 409.0, 141.0, 409.0]]","[[142.0, 409.0, 409.0, 141.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/2Yguz5U-Nic.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1128.48, 207.34, 1267.84, 207.34, 1267.84, 299.89, 1128.48, 299.89], [574.0, 214.0, 834.0, 214.0, 834.0, 298.0, 574.0, 298.0], [920.0, 230.0, 1100.0, 230.0, 1100.0, 294.0, 920.0, 294.0], [826.0, 310.0, 1256.0, 310.0, 1256.0, 400.0, 826.0, 400.0], [637.55, 310.52, 810.51, 310.52, 810.51, 401.96, 637.55, 401.96], [824.96, 521.14, 986.94, 521.14, 986.94, 578.76, 824.96, 578.76], [995.93, 520.58, 1243.72, 520.58, 1243.72, 590.51, 995.93, 590.51], [619.6, 630.91, 826.39, 630.91, 826.39, 669.73, 619.6, 669.73], [1089.55, 630.96, 1244.59, 630.96, 1244.59, 667.58, 1089.55, 667.58], [830.0, 634.0, 964.0, 634.0, 964.0, 662.0, 830.0, 662.0], [973.33, 633.4, 1086.6, 633.4, 1086.6, 669.21, 973.33, 669.21]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/2Yguz5U-Nic.jpg,70,9,0,0,0.14754098360655737,60,0.02291429294847449,0.0009811368527661729,0.015877386934673367,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,11,0,0.1581052819293478,0.014373207448122528,0.012228260869565218,0.5420624999999999,0.6282472826086957,0,5,0,6,Q4,0,0,0,0,0,0,0,0
2jOnoTEk-xA,Aravind Srinivas: Perplexity's Race to Build Agentic Search,2592,117652,2100,108,0.0,20250711,https://www.youtube.com/watch?v=2jOnoTEk-xA,https://i.ytimg.com/vi/2jOnoTEk-xA/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['neutral'],"[[847.0, 206.0, 1168.0, 206.0, 1168.0, 527.0, 847.0, 527.0]]","[[206.0, 1168.0, 527.0, 847.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/2jOnoTEk-xA.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1204.0, 34.0, 1252.0, 34.0, 1252.0, 82.0, 1204.0, 82.0], [197.54, 221.1, 500.37, 221.1, 500.37, 269.7, 197.54, 269.7], [512.0, 222.0, 620.0, 222.0, 620.0, 266.0, 512.0, 266.0], [41.49, 318.57, 376.49, 318.57, 376.49, 393.57, 41.49, 393.57], [391.58, 318.37, 724.5, 318.37, 724.5, 392.68, 391.58, 392.68], [177.36, 457.7, 328.54, 457.7, 328.54, 494.78, 177.36, 494.78], [112.0, 460.0, 180.0, 460.0, 180.0, 492.0, 112.0, 492.0], [332.0, 460.0, 362.0, 460.0, 362.0, 492.0, 332.0, 492.0], [372.0, 460.0, 464.0, 460.0, 464.0, 498.0, 372.0, 498.0], [471.48, 456.79, 662.66, 456.79, 662.66, 500.39, 471.48, 500.39]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/2jOnoTEk-xA.jpg,59,8,0,0,0.14,64,0.01784925033148608,0.000917961445619284,0.05912160804020101,1,0,0,0.10937606148097827,0.10937606148097827,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,10,0,0.09788024966032607,0.009788024966032607,0.0054972796365489116,0.9457109375,0.6336820652173912,4,1,5,0,Q3,0,0,0,0,0,1,0,0
RNJCfif1dPY,Andrew Ng: Building Faster with AI,2637,321191,6633,150,0.0,20250710,https://www.youtube.com/watch?v=RNJCfif1dPY,https://i.ytimg.com/vi/RNJCfif1dPY/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[171.0, 142.0, 438.0, 142.0, 438.0, 409.0, 171.0, 409.0]]","[[142.0, 438.0, 409.0, 171.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/RNJCfif1dPY.jpg,"[0, 1, 2, 3, 4, 5, 6, 7]","[[1122.0, 142.0, 1226.0, 142.0, 1226.0, 230.0, 1122.0, 230.0], [982.0, 148.0, 1120.0, 148.0, 1120.0, 232.0, 982.0, 232.0], [539.12, 243.57, 1247.02, 243.57, 1247.02, 344.73, 539.12, 344.73], [771.79, 343.2, 1258.31, 343.2, 1258.31, 456.29, 771.79, 456.29], [890.0, 522.0, 1138.0, 522.0, 1138.0, 576.0, 890.0, 576.0], [1140.94, 516.0, 1244.82, 516.0, 1244.82, 590.94, 1140.94, 590.94], [791.54, 630.33, 938.55, 630.33, 938.55, 666.33, 791.54, 666.33], [948.0, 632.0, 1240.0, 632.0, 1240.0, 670.0, 948.0, 670.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/RNJCfif1dPY.jpg,34,6,0,0,0.21428571428571427,65,0.02065126357836926,0.00046701184030685793,0.16140251256281407,1,0,0,0.07567191745923912,0.07567191745923912,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,8,0,0.19631118164062503,0.02453889770507813,0.012041440217391303,0.5618671875,0.717391304347826,0,3,0,5,Q4,0,0,0,0,0,0,0,0
ShYKkPPhOoc,How to Spend Your 20s in the AI Era,2336,312751,10706,228,0.0,20250708,https://www.youtube.com/watch?v=ShYKkPPhOoc,https://i.ytimg.com/vi/ShYKkPPhOoc/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy']","[[569.0, 290.0, 605.0, 290.0, 605.0, 326.0, 569.0, 326.0], [709.0, 310.0, 745.0, 310.0, 745.0, 346.0, 709.0, 346.0]]","[[290.0, 605.0, 326.0, 569.0], [310.0, 745.0, 346.0, 709.0]]",2,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/ShYKkPPhOoc.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[228.0, 96.0, 358.0, 96.0, 358.0, 166.0, 228.0, 166.0], [378.0, 98.0, 1044.0, 98.0, 1044.0, 170.0, 378.0, 170.0], [754.0, 204.0, 792.0, 204.0, 792.0, 242.0, 754.0, 242.0], [434.0, 206.0, 470.0, 206.0, 470.0, 240.0, 434.0, 240.0], [560.0, 206.0, 608.0, 206.0, 608.0, 242.0, 560.0, 242.0], [624.0, 206.0, 734.0, 206.0, 734.0, 244.0, 624.0, 244.0], [812.0, 206.0, 846.0, 206.0, 846.0, 242.0, 812.0, 242.0], [496.0, 208.0, 538.0, 208.0, 538.0, 244.0, 496.0, 244.0], [893.97, 206.37, 1016.35, 206.37, 1016.35, 288.35, 893.97, 288.35]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/ShYKkPPhOoc.jpg,35,9,0,0,0.24,67,0.03423170509446812,0.0007290144555892707,0.1571613065326633,2,0,1,0.001375679347826087,0.001375679347826087,0.0563500491905165,0.0,1,1,0,0,Q1,-1.4428232973175177e-12,2,9,0,0.08321661897078805,0.009246290996754229,0.0018342391304347826,0.6375,0.2613451086956522,4,5,0,0,Q2,0,0,0,0,0,0,0,0
5QcCeSsNRks,François Chollet: How We Get To AGI,2087,125326,2887,202,0.0,20250703,https://www.youtube.com/watch?v=5QcCeSsNRks,https://i.ytimg.com/vi/5QcCeSsNRks/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['neutral'],"[[705.0, 170.0, 1026.0, 170.0, 1026.0, 491.0, 705.0, 491.0]]","[[170.0, 1026.0, 491.0, 705.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/5QcCeSsNRks.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1204.0, 32.0, 1254.0, 32.0, 1254.0, 84.0, 1204.0, 84.0], [72.0, 134.0, 296.0, 134.0, 296.0, 228.0, 72.0, 228.0], [346.0, 136.0, 626.0, 136.0, 626.0, 230.0, 346.0, 230.0], [234.0, 250.0, 484.0, 250.0, 484.0, 350.0, 234.0, 350.0], [74.0, 258.0, 210.0, 258.0, 210.0, 344.0, 74.0, 344.0], [81.61, 489.5, 350.36, 489.5, 350.36, 549.67, 81.61, 549.67], [363.57, 489.58, 590.42, 489.58, 590.42, 545.4, 363.57, 545.4], [88.0, 598.0, 298.0, 598.0, 298.0, 630.0, 88.0, 630.0], [302.72, 595.82, 407.55, 595.82, 407.55, 634.79, 302.72, 634.79], [480.0, 598.0, 568.0, 598.0, 568.0, 630.0, 480.0, 630.0], [408.0, 600.0, 472.0, 600.0, 472.0, 630.0, 408.0, 630.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/5QcCeSsNRks.jpg,35,7,0,0,0.32142857142857145,72,0.023035922314603514,0.0016117964348977866,0.06297788944723619,1,0,0,0.10937606148097827,0.10937606148097827,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,11,0,0.13910355765964671,0.012645777969058792,0.01241508152173913,0.9234375,0.819008152173913,4,1,6,0,Q3,0,0,0,0,0,1,0,0
_PioN-CpOP0,Fei-Fei Li: Spatial Intelligence is the Next Frontier in AI,2662,164743,3493,160,0.0,20250701,https://www.youtube.com/watch?v=_PioN-CpOP0,https://i.ytimg.com/vi/_PioN-CpOP0/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[200.0, 142.0, 468.0, 142.0, 468.0, 409.0, 200.0, 409.0]]","[[142.0, 468.0, 409.0, 200.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/_PioN-CpOP0.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[721.75, 223.34, 1028.22, 223.34, 1028.22, 270.19, 721.75, 270.19], [1038.0, 224.0, 1150.0, 224.0, 1150.0, 270.0, 1038.0, 270.0], [1106.0, 320.0, 1192.0, 320.0, 1192.0, 396.0, 1106.0, 396.0], [781.34, 320.41, 921.05, 320.41, 921.05, 401.6, 781.34, 401.6], [955.77, 320.75, 1090.67, 320.75, 1090.67, 400.03, 955.77, 400.03], [637.45, 323.85, 765.3, 323.85, 765.3, 399.19, 637.45, 399.19], [986.0, 456.0, 1102.0, 456.0, 1102.0, 494.0, 986.0, 494.0], [630.0, 460.0, 698.0, 460.0, 698.0, 494.0, 630.0, 494.0], [696.0, 460.0, 846.0, 460.0, 846.0, 494.0, 696.0, 494.0], [888.0, 458.0, 982.0, 458.0, 982.0, 496.0, 888.0, 496.0], [1108.0, 460.0, 1198.0, 460.0, 1198.0, 494.0, 1108.0, 494.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/_PioN-CpOP0.jpg,59,10,0,0,0.1875,74,0.021202721815190933,0.0009712097023849268,0.0827854271356784,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,11,0,0.08085116486922553,0.007350105897202321,0.00546875,0.44375,0.3704619565217391,0,6,0,5,Q2,0,0,0,0,0,0,0,0
xFQ5mIJdxhA,Legendary Consumer VC Predicts The Future Of AI Products,2147,96081,1585,105,0.0,20250627,https://www.youtube.com/watch?v=xFQ5mIJdxhA,https://i.ytimg.com/vi/xFQ5mIJdxhA/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy']","[[914.0, 112.0, 1181.0, 112.0, 1181.0, 379.0, 914.0, 379.0], [92.0, 142.0, 315.0, 142.0, 315.0, 365.0, 92.0, 365.0]]","[[112.0, 1181.0, 379.0, 914.0], [142.0, 315.0, 365.0, 92.0]]",2,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/xFQ5mIJdxhA.jpg,"[0, 1, 2, 3, 4, 5, 6]","[[512.0, 72.0, 788.0, 72.0, 788.0, 134.0, 512.0, 134.0], [360.0, 74.0, 504.0, 74.0, 504.0, 134.0, 360.0, 134.0], [800.36, 72.62, 901.48, 72.62, 901.48, 135.63, 800.36, 135.63], [394.0, 148.0, 804.0, 148.0, 804.0, 210.0, 394.0, 210.0], [810.0, 150.0, 890.0, 150.0, 890.0, 208.0, 810.0, 208.0], [959.32, 596.81, 1074.81, 596.81, 1074.81, 640.56, 959.32, 640.56], [1014.0, 636.0, 1236.0, 636.0, 1236.0, 682.0, 1014.0, 682.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/xFQ5mIJdxhA.jpg,56,9,0,0,0.22916666666666666,78,0.016496497746692894,0.0010928279264370688,0.04828190954773869,2,0,1,0.06422915251358695,0.07567191745923912,0.3297322921981615,0.0,1,1,0,0,Q1,-1.4428232973175177e-12,2,7,0,0.08220985340947688,0.011744264772782412,0.009171195652173914,0.684375,0.8288043478260869,2,3,0,2,Q2,0,0,0,0,0,0,0,0
AUUZuzVHKdo,"Satya Nadella: Microsoft's AI Bets, Hyperscaling, Quantum Computing Breakthroughs",2430,131911,1994,112,0.0,20250625,https://www.youtube.com/watch?v=AUUZuzVHKdo,https://i.ytimg.com/vi/AUUZuzVHKdo/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[795.0, 142.0, 1062.0, 142.0, 1062.0, 409.0, 795.0, 409.0]]","[[142.0, 1062.0, 409.0, 795.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/AUUZuzVHKdo.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[1204.0, 32.0, 1254.0, 32.0, 1254.0, 82.0, 1204.0, 82.0], [163.71, 221.42, 466.24, 221.42, 466.24, 268.41, 163.71, 268.41], [478.0, 222.0, 586.0, 222.0, 586.0, 266.0, 478.0, 266.0], [118.0, 230.0, 152.0, 230.0, 152.0, 264.0, 118.0, 264.0], [43.41, 313.67, 302.42, 313.67, 302.42, 420.0, 43.41, 420.0], [328.0, 324.0, 652.0, 324.0, 652.0, 396.0, 328.0, 396.0], [82.0, 458.0, 272.0, 458.0, 272.0, 494.0, 82.0, 494.0], [322.21, 452.92, 426.42, 452.92, 426.42, 499.0, 322.21, 499.0], [436.0, 458.0, 626.0, 458.0, 626.0, 494.0, 436.0, 494.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/AUUZuzVHKdo.jpg,81,9,0,0,0.14492753623188406,80,0.015116252624875863,0.000849057318949898,0.06628693467336684,1,0,0,0.07567191745923912,0.07567191745923912,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,9,0,0.097629091796875,0.010847676866319444,0.007260529891304348,0.9457734375,0.6345108695652174,5,1,3,0,Q1,0,0,0,0,0,0,0,0
V979Wd1gmTU,"Sam Altman: The Future of OpenAI, ChatGPT's Origins, and Building AI Hardware",2564,444328,7953,428,0.0,20250621,https://www.youtube.com/watch?v=V979Wd1gmTU,https://i.ytimg.com/vi/V979Wd1gmTU/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['neutral'],"[[171.0, 171.0, 438.0, 171.0, 438.0, 439.0, 171.0, 439.0]]","[[171.0, 438.0, 439.0, 171.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/V979Wd1gmTU.jpg,"[0, 1, 2, 3, 4, 5, 6]","[[724.0, 222.0, 1028.0, 222.0, 1028.0, 266.0, 724.0, 266.0], [1038.0, 222.0, 1148.0, 222.0, 1148.0, 268.0, 1038.0, 268.0], [682.0, 234.0, 712.0, 234.0, 712.0, 264.0, 682.0, 264.0], [644.0, 324.0, 834.0, 324.0, 834.0, 396.0, 644.0, 396.0], [859.37, 322.73, 1176.79, 322.73, 1176.79, 398.32, 859.37, 398.32], [780.25, 452.59, 884.18, 452.59, 884.18, 499.04, 780.25, 499.04], [888.0, 458.0, 1044.0, 458.0, 1044.0, 498.0, 888.0, 498.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/V979Wd1gmTU.jpg,77,12,0,0,0.25806451612903225,84,0.017898939522154805,0.0009632523721214958,0.22328040201005026,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,0,7,0,0.07226278691830841,0.010323255274044058,0.006623641304347826,0.41624218749999997,0.3764130434782609,0,5,0,2,Q2,0,0,0,0,0,1,0,0
